# Renewables.ninja Wind power (Point API) - -32.584, 26.601 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Africa/Johannesburg, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Africa/Johannesburg", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "-32.58408641596155", "lon": "26.60120807735355", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1", "height": "80", "turbine": "Vestas V29 225", "raw": true}}
time,local_time,electricity,wind_speed
2019-03-11 16:00,2019-03-11 18:00,0.267,6.614
2019-03-11 17:00,2019-03-11 19:00,0.322,7.088
2019-03-11 18:00,2019-03-11 20:00,0.319,7.064
2019-03-11 19:00,2019-03-11 21:00,0.168,5.660
2019-03-11 20:00,2019-03-11 22:00,0.131,5.221
2019-03-11 21:00,2019-03-11 23:00,0.156,5.524
2019-03-11 22:00,2019-03-12 00:00,0.120,5.083
2019-03-11 23:00,2019-03-12 01:00,0.101,4.822
2019-03-12 00:00,2019-03-12 02:00,0.097,4.768
2019-03-12 01:00,2019-03-12 03:00,0.131,5.228
2019-03-12 02:00,2019-03-12 04:00,0.249,6.456
2019-03-12 03:00,2019-03-12 05:00,0.415,7.823
2019-03-12 04:00,2019-03-12 06:00,0.538,8.759
2019-03-12 05:00,2019-03-12 07:00,0.551,8.870
2019-03-12 06:00,2019-03-12 08:00,0.663,9.800
2019-03-12 07:00,2019-03-12 09:00,0.712,10.257
2019-03-12 08:00,2019-03-12 10:00,0.625,9.460
2019-03-12 09:00,2019-03-12 11:00,0.517,8.608
2019-03-12 10:00,2019-03-12 12:00,0.447,8.068
2019-03-12 11:00,2019-03-12 13:00,0.391,7.635
2019-03-12 12:00,2019-03-12 14:00,0.352,7.324
2019-03-12 13:00,2019-03-12 15:00,0.336,7.197
2019-03-12 14:00,2019-03-12 16:00,0.295,6.859
2019-03-12 15:00,2019-03-12 17:00,0.231,6.294
2019-03-12 16:00,2019-03-12 18:00,0.300,6.909
2019-03-12 17:00,2019-03-12 19:00,0.395,7.660
2019-03-12 18:00,2019-03-12 20:00,0.445,8.049
2019-03-12 19:00,2019-03-12 21:00,0.442,8.027
2019-03-12 20:00,2019-03-12 22:00,0.419,7.847
2019-03-12 21:00,2019-03-12 23:00,0.254,6.504
2019-03-12 22:00,2019-03-13 00:00,0.112,4.980
2019-03-12 23:00,2019-03-13 01:00,0.085,4.594
2019-03-13 00:00,2019-03-13 02:00,0.090,4.660
2019-03-13 01:00,2019-03-13 03:00,0.120,5.076
2019-03-13 02:00,2019-03-13 04:00,0.199,5.970
2019-03-13 03:00,2019-03-13 05:00,0.254,6.503
2019-03-13 04:00,2019-03-13 06:00,0.270,6.644
2019-03-13 05:00,2019-03-13 07:00,0.242,6.396
2019-03-13 06:00,2019-03-13 08:00,0.369,7.462
2019-03-13 07:00,2019-03-13 09:00,0.475,8.277
2019-03-13 08:00,2019-03-13 10:00,0.536,8.746
2019-03-13 09:00,2019-03-13 11:00,0.570,9.012
2019-03-13 10:00,2019-03-13 12:00,0.581,9.111
2019-03-13 11:00,2019-03-13 13:00,0.567,8.994
2019-03-13 12:00,2019-03-13 14:00,0.521,8.636
2019-03-13 13:00,2019-03-13 15:00,0.435,7.976
2019-03-13 14:00,2019-03-13 16:00,0.311,6.992
2019-03-13 15:00,2019-03-13 17:00,0.292,6.835
2019-03-13 16:00,2019-03-13 18:00,0.432,7.957
2019-03-13 17:00,2019-03-13 19:00,0.344,7.268
2019-03-13 18:00,2019-03-13 20:00,0.155,5.516
2019-03-13 19:00,2019-03-13 21:00,0.056,4.085
2019-03-13 20:00,2019-03-13 22:00,0.019,3.163
2019-03-13 21:00,2019-03-13 23:00,0.006,2.520
2019-03-13 22:00,2019-03-14 00:00,0.002,2.100
2019-03-13 23:00,2019-03-14 01:00,0.001,1.752
2019-03-14 00:00,2019-03-14 02:00,0,1.427
2019-03-14 01:00,2019-03-14 03:00,0,1.574
2019-03-14 02:00,2019-03-14 04:00,0.001,1.916
2019-03-14 03:00,2019-03-14 05:00,0.003,2.154
2019-03-14 04:00,2019-03-14 06:00,0.006,2.492
2019-03-14 05:00,2019-03-14 07:00,0.002,2.081
2019-03-14 06:00,2019-03-14 08:00,0,1.482
2019-03-14 07:00,2019-03-14 09:00,0,1.269
2019-03-14 08:00,2019-03-14 10:00,0,0.401
2019-03-14 09:00,2019-03-14 11:00,0,0.503
2019-03-14 10:00,2019-03-14 12:00,0.001,1.917
2019-03-14 11:00,2019-03-14 13:00,0.064,4.227
2019-03-14 12:00,2019-03-14 14:00,0.154,5.496
2019-03-14 13:00,2019-03-14 15:00,0.236,6.335
2019-03-14 14:00,2019-03-14 16:00,0.207,6.052
2019-03-14 15:00,2019-03-14 17:00,0.134,5.258
2019-03-14 16:00,2019-03-14 18:00,0.120,5.080
2019-03-14 17:00,2019-03-14 19:00,0.112,4.980
2019-03-14 18:00,2019-03-14 20:00,0.108,4.926
2019-03-14 19:00,2019-03-14 21:00,0.111,4.961
2019-03-14 20:00,2019-03-14 22:00,0.120,5.079
2019-03-14 21:00,2019-03-14 23:00,0.124,5.139
2019-03-14 22:00,2019-03-15 00:00,0.108,4.928
2019-03-14 23:00,2019-03-15 01:00,0.055,4.066
2019-03-15 00:00,2019-03-15 02:00,0.018,3.109
2019-03-15 01:00,2019-03-15 03:00,0.010,2.758
2019-03-15 02:00,2019-03-15 04:00,0.017,3.057
2019-03-15 03:00,2019-03-15 05:00,0.039,3.705
2019-03-15 04:00,2019-03-15 06:00,0.063,4.208
2019-03-15 05:00,2019-03-15 07:00,0.070,4.343
2019-03-15 06:00,2019-03-15 08:00,0.096,4.756
2019-03-15 07:00,2019-03-15 09:00,0.093,4.706
2019-03-15 08:00,2019-03-15 10:00,0.046,3.877
2019-03-15 09:00,2019-03-15 11:00,0.011,2.822
2019-03-15 10:00,2019-03-15 12:00,0.001,1.881
2019-03-15 11:00,2019-03-15 13:00,0.003,2.231
2019-03-15 12:00,2019-03-15 14:00,0.017,3.060
2019-03-15 13:00,2019-03-15 15:00,0.090,4.651
2019-03-15 14:00,2019-03-15 16:00,0.174,5.725
2019-03-15 15:00,2019-03-15 17:00,0.215,6.138
2019-03-15 16:00,2019-03-15 18:00,0.200,5.997
2019-03-15 17:00,2019-03-15 19:00,0.154,5.501
2019-03-15 18:00,2019-03-15 20:00,0.125,5.144
2019-03-15 19:00,2019-03-15 21:00,0.118,5.047
2019-03-15 20:00,2019-03-15 22:00,0.124,5.132
2019-03-15 21:00,2019-03-15 23:00,0.141,5.353
2019-03-15 22:00,2019-03-16 00:00,0.158,5.536
2019-03-15 23:00,2019-03-16 01:00,0.178,5.763
2019-03-16 00:00,2019-03-16 02:00,0.202,6.004
2019-03-16 01:00,2019-03-16 03:00,0.216,6.152
2019-03-16 02:00,2019-03-16 04:00,0.226,6.247
2019-03-16 03:00,2019-03-16 05:00,0.238,6.357
2019-03-16 04:00,2019-03-16 06:00,0.243,6.401
2019-03-16 05:00,2019-03-16 07:00,0.130,5.203
2019-03-16 06:00,2019-03-16 08:00,0.044,3.846
2019-03-16 07:00,2019-03-16 09:00,0.038,3.687
2019-03-16 08:00,2019-03-16 10:00,0.030,3.488
2019-03-16 09:00,2019-03-16 11:00,0.027,3.411
2019-03-16 10:00,2019-03-16 12:00,0.025,3.351
2019-03-16 11:00,2019-03-16 13:00,0.028,3.427
2019-03-16 12:00,2019-03-16 14:00,0.045,3.855
2019-03-16 13:00,2019-03-16 15:00,0.071,4.363
2019-03-16 14:00,2019-03-16 16:00,0.151,5.470
2019-03-16 15:00,2019-03-16 17:00,0.266,6.606
2019-03-16 16:00,2019-03-16 18:00,0.297,6.876
2019-03-16 17:00,2019-03-16 19:00,0.339,7.223
2019-03-16 18:00,2019-03-16 20:00,0.378,7.527
2019-03-16 19:00,2019-03-16 21:00,0.401,7.711
2019-03-16 20:00,2019-03-16 22:00,0.431,7.949
2019-03-16 21:00,2019-03-16 23:00,0.415,7.823
2019-03-16 22:00,2019-03-17 00:00,0.401,7.718
2019-03-16 23:00,2019-03-17 01:00,0.402,7.721
2019-03-17 00:00,2019-03-17 02:00,0.409,7.772
2019-03-17 01:00,2019-03-17 03:00,0.418,7.844
2019-03-17 02:00,2019-03-17 04:00,0.431,7.950
2019-03-17 03:00,2019-03-17 05:00,0.456,8.137
2019-03-17 04:00,2019-03-17 06:00,0.431,7.950
2019-03-17 05:00,2019-03-17 07:00,0.243,6.406
2019-03-17 06:00,2019-03-17 08:00,0.142,5.365
2019-03-17 07:00,2019-03-17 09:00,0.052,4.004
2019-03-17 08:00,2019-03-17 10:00,0.031,3.506
2019-03-17 09:00,2019-03-17 11:00,0.030,3.486
2019-03-17 10:00,2019-03-17 12:00,0.040,3.735
2019-03-17 11:00,2019-03-17 13:00,0.068,4.301
2019-03-17 12:00,2019-03-17 14:00,0.112,4.984
2019-03-17 13:00,2019-03-17 15:00,0.183,5.818
2019-03-17 14:00,2019-03-17 16:00,0.276,6.691
2019-03-17 15:00,2019-03-17 17:00,0.330,7.146
2019-03-17 16:00,2019-03-17 18:00,0.286,6.787
2019-03-17 17:00,2019-03-17 19:00,0.161,5.565
2019-03-17 18:00,2019-03-17 20:00,0.061,4.182
2019-03-17 19:00,2019-03-17 21:00,0.018,3.098
2019-03-17 20:00,2019-03-17 22:00,0.005,2.431
2019-03-17 21:00,2019-03-17 23:00,0.004,2.362
2019-03-17 22:00,2019-03-18 00:00,0.018,3.115
2019-03-17 23:00,2019-03-18 01:00,0.036,3.636
2019-03-18 00:00,2019-03-18 02:00,0.047,3.902
2019-03-18 01:00,2019-03-18 03:00,0.056,4.080
2019-03-18 02:00,2019-03-18 04:00,0.056,4.090
2019-03-18 03:00,2019-03-18 05:00,0.036,3.654
2019-03-18 04:00,2019-03-18 06:00,0.011,2.812
2019-03-18 05:00,2019-03-18 07:00,0.002,2.017
2019-03-18 06:00,2019-03-18 08:00,0,1.023
2019-03-18 07:00,2019-03-18 09:00,0,0.590
2019-03-18 08:00,2019-03-18 10:00,0,0.531
2019-03-18 09:00,2019-03-18 11:00,0,0.353
2019-03-18 10:00,2019-03-18 12:00,0,0.351
2019-03-18 11:00,2019-03-18 13:00,0,0.729
2019-03-18 12:00,2019-03-18 14:00,0.003,2.186
2019-03-18 13:00,2019-03-18 15:00,0.060,4.166
2019-03-18 14:00,2019-03-18 16:00,0.151,5.469
2019-03-18 15:00,2019-03-18 17:00,0.264,6.592
2019-03-18 16:00,2019-03-18 18:00,0.283,6.748
2019-03-18 17:00,2019-03-18 19:00,0.187,5.859
2019-03-18 18:00,2019-03-18 20:00,0.110,4.947
2019-03-18 19:00,2019-03-18 21:00,0.073,4.390
2019-03-18 20:00,2019-03-18 22:00,0.055,4.063
2019-03-18 21:00,2019-03-18 23:00,0.035,3.620
2019-03-18 22:00,2019-03-19 00:00,0.017,3.078
2019-03-18 23:00,2019-03-19 01:00,0.006,2.457
2019-03-19 00:00,2019-03-19 02:00,0.002,2.057
2019-03-19 01:00,2019-03-19 03:00,0.005,2.405
2019-03-19 02:00,2019-03-19 04:00,0.012,2.847
2019-03-19 03:00,2019-03-19 05:00,0.022,3.250
2019-03-19 04:00,2019-03-19 06:00,0.036,3.642
2019-03-19 05:00,2019-03-19 07:00,0.019,3.134
2019-03-19 06:00,2019-03-19 08:00,0.009,2.703
2019-03-19 07:00,2019-03-19 09:00,0.020,3.191
2019-03-19 08:00,2019-03-19 10:00,0.050,3.966
2019-03-19 09:00,2019-03-19 11:00,0.054,4.055
2019-03-19 10:00,2019-03-19 12:00,0.044,3.827
2019-03-19 11:00,2019-03-19 13:00,0.055,4.063
2019-03-19 12:00,2019-03-19 14:00,0.060,4.152
2019-03-19 13:00,2019-03-19 15:00,0.061,4.189
2019-03-19 14:00,2019-03-19 16:00,0.113,4.993
2019-03-19 15:00,2019-03-19 17:00,0.283,6.747
2019-03-19 16:00,2019-03-19 18:00,0.326,7.116
2019-03-19 17:00,2019-03-19 19:00,0.184,5.826
2019-03-19 18:00,2019-03-19 20:00,0.070,4.344
2019-03-19 19:00,2019-03-19 21:00,0.043,3.811
2019-03-19 20:00,2019-03-19 22:00,0.091,4.681
2019-03-19 21:00,2019-03-19 23:00,0.176,5.747
2019-03-19 22:00,2019-03-20 00:00,0.230,6.285
2019-03-19 23:00,2019-03-20 01:00,0.250,6.470
2019-03-20 00:00,2019-03-20 02:00,0.240,6.374
2019-03-20 01:00,2019-03-20 03:00,0.165,5.620
2019-03-20 02:00,2019-03-20 04:00,0.134,5.260
2019-03-20 03:00,2019-03-20 05:00,0.112,4.973
2019-03-20 04:00,2019-03-20 06:00,0.076,4.446
2019-03-20 05:00,2019-03-20 07:00,0.059,4.142
2019-03-20 06:00,2019-03-20 08:00,0.061,4.178
2019-03-20 07:00,2019-03-20 09:00,0.061,4.179
2019-03-20 08:00,2019-03-20 10:00,0.040,3.753
2019-03-20 09:00,2019-03-20 11:00,0.019,3.140
2019-03-20 10:00,2019-03-20 12:00,0.053,4.019
2019-03-20 11:00,2019-03-20 13:00,0.108,4.926
2019-03-20 12:00,2019-03-20 14:00,0.195,5.941
2019-03-20 13:00,2019-03-20 15:00,0.261,6.567
2019-03-20 14:00,2019-03-20 16:00,0.303,6.926
2019-03-20 15:00,2019-03-20 17:00,0.319,7.061
2019-03-20 16:00,2019-03-20 18:00,0.254,6.502
2019-03-20 17:00,2019-03-20 19:00,0.173,5.701
2019-03-20 18:00,2019-03-20 20:00,0.099,4.784
2019-03-20 19:00,2019-03-20 21:00,0.050,3.951
2019-03-20 20:00,2019-03-20 22:00,0.022,3.265
2019-03-20 21:00,2019-03-20 23:00,0.010,2.728
2019-03-20 22:00,2019-03-21 00:00,0.005,2.391
2019-03-20 23:00,2019-03-21 01:00,0.004,2.372
2019-03-21 00:00,2019-03-21 02:00,0.008,2.612
2019-03-21 01:00,2019-03-21 03:00,0.017,3.074
2019-03-21 02:00,2019-03-21 04:00,0.032,3.548
2019-03-21 03:00,2019-03-21 05:00,0.038,3.686
2019-03-21 04:00,2019-03-21 06:00,0.035,3.625
2019-03-21 05:00,2019-03-21 07:00,0.032,3.540
2019-03-21 06:00,2019-03-21 08:00,0.016,3.055
2019-03-21 07:00,2019-03-21 09:00,0.008,2.664
2019-03-21 08:00,2019-03-21 10:00,0.008,2.626
2019-03-21 09:00,2019-03-21 11:00,0.019,3.161
2019-03-21 10:00,2019-03-21 12:00,0.056,4.076
2019-03-21 11:00,2019-03-21 13:00,0.123,5.129
2019-03-21 12:00,2019-03-21 14:00,0.190,5.886
2019-03-21 13:00,2019-03-21 15:00,0.250,6.465
2019-03-21 14:00,2019-03-21 16:00,0.338,7.217
2019-03-21 15:00,2019-03-21 17:00,0.430,7.938
2019-03-21 16:00,2019-03-21 18:00,0.350,7.316
2019-03-21 17:00,2019-03-21 19:00,0.188,5.870
2019-03-21 18:00,2019-03-21 20:00,0.054,4.046
2019-03-21 19:00,2019-03-21 21:00,0.003,2.219
2019-03-21 20:00,2019-03-21 22:00,0.004,2.312
2019-03-21 21:00,2019-03-21 23:00,0.011,2.819
2019-03-21 22:00,2019-03-22 00:00,0.007,2.543
2019-03-21 23:00,2019-03-22 01:00,0.002,2.072
2019-03-22 00:00,2019-03-22 02:00,0.001,1.821
2019-03-22 01:00,2019-03-22 03:00,0.001,1.711
2019-03-22 02:00,2019-03-22 04:00,0.001,1.716
2019-03-22 03:00,2019-03-22 05:00,0.001,1.700
2019-03-22 04:00,2019-03-22 06:00,0.001,1.902
2019-03-22 05:00,2019-03-22 07:00,0.005,2.439
2019-03-22 06:00,2019-03-22 08:00,0.033,3.577
2019-03-22 07:00,2019-03-22 09:00,0.079,4.491
2019-03-22 08:00,2019-03-22 10:00,0.088,4.621
2019-03-22 09:00,2019-03-22 11:00,0.052,4.010
2019-03-22 10:00,2019-03-22 12:00,0.020,3.172
2019-03-22 11:00,2019-03-22 13:00,0.006,2.530
2019-03-22 12:00,2019-03-22 14:00,0.002,2.134
2019-03-22 13:00,2019-03-22 15:00,0.012,2.840
2019-03-22 14:00,2019-03-22 16:00,0.168,5.651
2019-03-22 15:00,2019-03-22 17:00,0.393,7.642
2019-03-22 16:00,2019-03-22 18:00,0.412,7.799
2019-03-22 17:00,2019-03-22 19:00,0.269,6.640
2019-03-22 18:00,2019-03-22 20:00,0.162,5.589
2019-03-22 19:00,2019-03-22 21:00,0.118,5.045
2019-03-22 20:00,2019-03-22 22:00,0.114,5.006
2019-03-22 21:00,2019-03-22 23:00,0.110,4.952
2019-03-22 22:00,2019-03-23 00:00,0.101,4.818
2019-03-22 23:00,2019-03-23 01:00,0.099,4.789
2019-03-23 00:00,2019-03-23 02:00,0.095,4.735
2019-03-23 01:00,2019-03-23 03:00,0.090,4.657
2019-03-23 02:00,2019-03-23 04:00,0.092,4.697
2019-03-23 03:00,2019-03-23 05:00,0.114,5.007
2019-03-23 04:00,2019-03-23 06:00,0.161,5.570
2019-03-23 05:00,2019-03-23 07:00,0.128,5.192
2019-03-23 06:00,2019-03-23 08:00,0.200,5.993
2019-03-23 07:00,2019-03-23 09:00,0.380,7.551
2019-03-23 08:00,2019-03-23 10:00,0.322,7.077
2019-03-23 09:00,2019-03-23 11:00,0.216,6.146
2019-03-23 10:00,2019-03-23 12:00,0.151,5.458
2019-03-23 11:00,2019-03-23 13:00,0.120,5.081
2019-03-23 12:00,2019-03-23 14:00,0.112,4.981
2019-03-23 13:00,2019-03-23 15:00,0.119,5.065
2019-03-23 14:00,2019-03-23 16:00,0.123,5.124
2019-03-23 15:00,2019-03-23 17:00,0.177,5.754
2019-03-23 16:00,2019-03-23 18:00,0.284,6.766
2019-03-23 17:00,2019-03-23 19:00,0.358,7.370
2019-03-23 18:00,2019-03-23 20:00,0.471,8.240
2019-03-23 19:00,2019-03-23 21:00,0.547,8.842
2019-03-23 20:00,2019-03-23 22:00,0.593,9.211
2019-03-23 21:00,2019-03-23 23:00,0.634,9.550
2019-03-23 22:00,2019-03-24 00:00,0.696,10.095
2019-03-23 23:00,2019-03-24 01:00,0.771,10.880
2019-03-24 00:00,2019-03-24 02:00,0.811,11.350
2019-03-24 01:00,2019-03-24 03:00,0.815,11.416
2019-03-24 02:00,2019-03-24 04:00,0.789,11.086
2019-03-24 03:00,2019-03-24 05:00,0.771,10.867
2019-03-24 04:00,2019-03-24 06:00,0.763,10.783
2019-03-24 05:00,2019-03-24 07:00,0.711,10.244
2019-03-24 06:00,2019-03-24 08:00,0.722,10.358
2019-03-24 07:00,2019-03-24 09:00,0.754,10.692
2019-03-24 08:00,2019-03-24 10:00,0.620,9.432
2019-03-24 09:00,2019-03-24 11:00,0.513,8.568
2019-03-24 10:00,2019-03-24 12:00,0.396,7.680
2019-03-24 11:00,2019-03-24 13:00,0.212,6.111
2019-03-24 12:00,2019-03-24 14:00,0.062,4.191
2019-03-24 13:00,2019-03-24 15:00,0.007,2.582
2019-03-24 14:00,2019-03-24 16:00,0.006,2.517
2019-03-24 15:00,2019-03-24 17:00,0.100,4.803
2019-03-24 16:00,2019-03-24 18:00,0.216,6.146
2019-03-24 17:00,2019-03-24 19:00,0.161,5.569
2019-03-24 18:00,2019-03-24 20:00,0.117,5.039
2019-03-24 19:00,2019-03-24 21:00,0.099,4.793
2019-03-24 20:00,2019-03-24 22:00,0.064,4.240
2019-03-24 21:00,2019-03-24 23:00,0.048,3.929
2019-03-24 22:00,2019-03-25 00:00,0.064,4.241
2019-03-24 23:00,2019-03-25 01:00,0.093,4.714
2019-03-25 00:00,2019-03-25 02:00,0.130,5.203
2019-03-25 01:00,2019-03-25 03:00,0.166,5.632
2019-03-25 02:00,2019-03-25 04:00,0.200,5.985
2019-03-25 03:00,2019-03-25 05:00,0.178,5.768
2019-03-25 04:00,2019-03-25 06:00,0.173,5.705
2019-03-25 05:00,2019-03-25 07:00,0.221,6.195
2019-03-25 06:00,2019-03-25 08:00,0.284,6.755
2019-03-25 07:00,2019-03-25 09:00,0.300,6.905
2019-03-25 08:00,2019-03-25 10:00,0.258,6.545
2019-03-25 09:00,2019-03-25 11:00,0.294,6.848
2019-03-25 10:00,2019-03-25 12:00,0.365,7.423
2019-03-25 11:00,2019-03-25 13:00,0.456,8.134
2019-03-25 12:00,2019-03-25 14:00,0.498,8.459
2019-03-25 13:00,2019-03-25 15:00,0.524,8.658
2019-03-25 14:00,2019-03-25 16:00,0.527,8.677
2019-03-25 15:00,2019-03-25 17:00,0.462,8.180
2019-03-25 16:00,2019-03-25 18:00,0.318,7.057
2019-03-25 17:00,2019-03-25 19:00,0.228,6.256
2019-03-25 18:00,2019-03-25 20:00,0.159,5.542
2019-03-25 19:00,2019-03-25 21:00,0.109,4.938
2019-03-25 20:00,2019-03-25 22:00,0.076,4.445
2019-03-25 21:00,2019-03-25 23:00,0.072,4.364
2019-03-25 22:00,2019-03-26 00:00,0.080,4.511
2019-03-25 23:00,2019-03-26 01:00,0.096,4.760
2019-03-26 00:00,2019-03-26 02:00,0.086,4.595
2019-03-26 01:00,2019-03-26 03:00,0.120,5.080
2019-03-26 02:00,2019-03-26 04:00,0.190,5.895
2019-03-26 03:00,2019-03-26 05:00,0.192,5.912
2019-03-26 04:00,2019-03-26 06:00,0.120,5.091
2019-03-26 05:00,2019-03-26 07:00,0.051,3.988
2019-03-26 06:00,2019-03-26 08:00,0.009,2.681
2019-03-26 07:00,2019-03-26 09:00,0.001,1.807
2019-03-26 08:00,2019-03-26 10:00,0,1.103
2019-03-26 09:00,2019-03-26 11:00,0,1.210
2019-03-26 10:00,2019-03-26 12:00,0.003,2.216
2019-03-26 11:00,2019-03-26 13:00,0.007,2.563
2019-03-26 12:00,2019-03-26 14:00,0.023,3.288
2019-03-26 13:00,2019-03-26 15:00,0.052,4.006
2019-03-26 14:00,2019-03-26 16:00,0.107,4.916
2019-03-26 15:00,2019-03-26 17:00,0.223,6.217
2019-03-26 16:00,2019-03-26 18:00,0.279,6.722
2019-03-26 17:00,2019-03-26 19:00,0.260,6.560
2019-03-26 18:00,2019-03-26 20:00,0.253,6.499
2019-03-26 19:00,2019-03-26 21:00,0.199,5.970
2019-03-26 20:00,2019-03-26 22:00,0.205,6.042
2019-03-26 21:00,2019-03-26 23:00,0.199,5.969
2019-03-26 22:00,2019-03-27 00:00,0.197,5.957
2019-03-26 23:00,2019-03-27 01:00,0.201,5.999
2019-03-27 00:00,2019-03-27 02:00,0.216,6.146
2019-03-27 01:00,2019-03-27 03:00,0.212,6.111
2019-03-27 02:00,2019-03-27 04:00,0.189,5.875
2019-03-27 03:00,2019-03-27 05:00,0.212,6.114
2019-03-27 04:00,2019-03-27 06:00,0.262,6.573
2019-03-27 05:00,2019-03-27 07:00,0.241,6.384
2019-03-27 06:00,2019-03-27 08:00,0.243,6.405
2019-03-27 07:00,2019-03-27 09:00,0.299,6.898
2019-03-27 08:00,2019-03-27 10:00,0.330,7.143
2019-03-27 09:00,2019-03-27 11:00,0.353,7.336
2019-03-27 10:00,2019-03-27 12:00,0.375,7.504
2019-03-27 11:00,2019-03-27 13:00,0.353,7.337
2019-03-27 12:00,2019-03-27 14:00,0.303,6.921
2019-03-27 13:00,2019-03-27 15:00,0.227,6.254
2019-03-27 14:00,2019-03-27 16:00,0.136,5.282
2019-03-27 15:00,2019-03-27 17:00,0.046,3.877
2019-03-27 16:00,2019-03-27 18:00,0.010,2.758
2019-03-27 17:00,2019-03-27 19:00,0.001,1.708
2019-03-27 18:00,2019-03-27 20:00,0,1.623
2019-03-27 19:00,2019-03-27 21:00,0.002,2.006
2019-03-27 20:00,2019-03-27 22:00,0.002,1.983
2019-03-27 21:00,2019-03-27 23:00,0.001,1.937
2019-03-27 22:00,2019-03-28 00:00,0.018,3.109
2019-03-27 23:00,2019-03-28 01:00,0.083,4.562
2019-03-28 00:00,2019-03-28 02:00,0.132,5.233
2019-03-28 01:00,2019-03-28 03:00,0.173,5.706
2019-03-28 02:00,2019-03-28 04:00,0.199,5.971
2019-03-28 03:00,2019-03-28 05:00,0.181,5.792
2019-03-28 04:00,2019-03-28 06:00,0.132,5.238
2019-03-28 05:00,2019-03-28 07:00,0.083,4.549
2019-03-28 06:00,2019-03-28 08:00,0.082,4.534
2019-03-28 07:00,2019-03-28 09:00,0.112,4.983
2019-03-28 08:00,2019-03-28 10:00,0.118,5.045
2019-03-28 09:00,2019-03-28 11:00,0.133,5.249
2019-03-28 10:00,2019-03-28 12:00,0.212,6.110
2019-03-28 11:00,2019-03-28 13:00,0.292,6.839
2019-03-28 12:00,2019-03-28 14:00,0.338,7.219
2019-03-28 13:00,2019-03-28 15:00,0.319,7.061
2019-03-28 14:00,2019-03-28 16:00,0.257,6.530
2019-03-28 15:00,2019-03-28 17:00,0.197,5.952
2019-03-28 16:00,2019-03-28 18:00,0.131,5.229
2019-03-28 17:00,2019-03-28 19:00,0.048,3.914
2019-03-28 18:00,2019-03-28 20:00,0.008,2.633
2019-03-28 19:00,2019-03-28 21:00,0.004,2.292
2019-03-28 20:00,2019-03-28 22:00,0.009,2.717
2019-03-28 21:00,2019-03-28 23:00,0.016,3.026
2019-03-28 22:00,2019-03-29 00:00,0.030,3.474
2019-03-28 23:00,2019-03-29 01:00,0.079,4.493
2019-03-29 00:00,2019-03-29 02:00,0.186,5.845
2019-03-29 01:00,2019-03-29 03:00,0.210,6.090
2019-03-29 02:00,2019-03-29 04:00,0.199,5.974
2019-03-29 03:00,2019-03-29 05:00,0.190,5.892
2019-03-29 04:00,2019-03-29 06:00,0.146,5.404
2019-03-29 05:00,2019-03-29 07:00,0.109,4.939
2019-03-29 06:00,2019-03-29 08:00,0.118,5.049
2019-03-29 07:00,2019-03-29 09:00,0.066,4.263
2019-03-29 08:00,2019-03-29 10:00,0.037,3.670
2019-03-29 09:00,2019-03-29 11:00,0.016,3.026
2019-03-29 10:00,2019-03-29 12:00,0.006,2.475
2019-03-29 11:00,2019-03-29 13:00,0.002,2.102
2019-03-29 12:00,2019-03-29 14:00,0.001,1.673
2019-03-29 13:00,2019-03-29 15:00,0.002,2.038
2019-03-29 14:00,2019-03-29 16:00,0.016,3.044
2019-03-29 15:00,2019-03-29 17:00,0.143,5.371
2019-03-29 16:00,2019-03-29 18:00,0.278,6.707
2019-03-29 17:00,2019-03-29 19:00,0.271,6.656
2019-03-29 18:00,2019-03-29 20:00,0.310,6.986
2019-03-29 19:00,2019-03-29 21:00,0.408,7.770
2019-03-29 20:00,2019-03-29 22:00,0.497,8.444
2019-03-29 21:00,2019-03-29 23:00,0.550,8.865
2019-03-29 22:00,2019-03-30 00:00,0.598,9.238
2019-03-29 23:00,2019-03-30 01:00,0.641,9.610
2019-03-30 00:00,2019-03-30 02:00,0.663,9.798
2019-03-30 01:00,2019-03-30 03:00,0.659,9.766
2019-03-30 02:00,2019-03-30 04:00,0.631,9.513
2019-03-30 03:00,2019-03-30 05:00,0.570,9.011
2019-03-30 04:00,2019-03-30 06:00,0.514,8.571
2019-03-30 05:00,2019-03-30 07:00,0.314,7.012
2019-03-30 06:00,2019-03-30 08:00,0.134,5.257
2019-03-30 07:00,2019-03-30 09:00,0.056,4.083
2019-03-30 08:00,2019-03-30 10:00,0.034,3.608
2019-03-30 09:00,2019-03-30 11:00,0.042,3.799
2019-03-30 10:00,2019-03-30 12:00,0.049,3.935
2019-03-30 11:00,2019-03-30 13:00,0.060,4.151
2019-03-30 12:00,2019-03-30 14:00,0.082,4.529
2019-03-30 13:00,2019-03-30 15:00,0.148,5.434
2019-03-30 14:00,2019-03-30 16:00,0.336,7.192
2019-03-30 15:00,2019-03-30 17:00,0.417,7.838
